Município;pass_dom
CAMPO GRANDE;1920
PARAUAPEBAS;1981
CALDAS NOVAS;800
CURITIBA;1865
CURITIBA;3385
CUIABÁ;0
CUIABÁ;1830
CUIABÁ;3838
FEIRA DE SANTANA;54
FOZ DO IGUAÇU;111
FLORIANÓPOLIS;155
FORTALEZA;468
FORTALEZA;4283
RIO DE JANEIRO;0
RIO DE JANEIRO;855
RIO DE JANEIRO;7184
GOIÂNIA;10054
SÃO PAULO;91
SÃO PAULO;22910
GOVERNADOR VALADARES;1797
ILHÉUS;394
ILHÉUS;2884
SANTANA DO PARAÍSO;6128
CRUZ;130
CRUZ;1253
JOÃO PESSOA;575
JOINVILLE;116
CAMPINAS;0
CAMPINAS;286
CAMPINAS;32817
MARABÁ;604
MONTES CLAROS;6812
MACEIÓ;0
MACEIÓ;315
MACEIÓ;1851
MACAPÁ;403
PORTO ALEGRE;107
PORTO ALEGRE;7156
PALMAS;539
PORTO SEGURO;658
PORTO SEGURO;7430
PORTO VELHO;4689
VITÓRIA DA CONQUISTA;3248
RECIFE;319
RECIFE;12837
RIO DE JANEIRO;172
RIO DE JANEIRO;11897
RIBEIRÃO PRETO;66
RIBEIRÃO PRETO;3173
NATAL;233
NATAL;1999
SÃO LUÍS;344
SÃO LUÍS;4319
SÃO PAULO;17999
SALVADOR;701
SALVADOR;11686
UBERLÂNDIA;49
UBERLÂNDIA;7972
UBERABA;3311
VARGINHA;353
VITÓRIA;15085
BARREIRAS;1733
TEIXEIRA DE FREITAS;739
VALENÇA;527
BELO HORIZONTE;98
BELO HORIZONTE;2107
CAMPO GRANDE;0
CURITIBA;1437
CUIABÁ;69
CUIABÁ;4347
RIO DE JANEIRO;91
CAMPINAS;0
CAMPINAS;67
CAMPINAS;10355
PORTO ALEGRE;273
RECIFE;1
RIO DE JANEIRO;427
FLORIANÓPOLIS;2186
SÃO PAULO;429
CAMPINAS;0
CAMPINAS;190
CAMPINAS;5019
PORTO ALEGRE;40
PORTO ALEGRE;496
BELÉM;526
BELO HORIZONTE;1949
MARABÁ;7
BELO HORIZONTE;846
CAMPINAS;944
RIO DE JANEIRO;591
BONITO;6
CAMPINAS;1131
BRASÍLIA;15
CASCAVEL;3163
BELO HORIZONTE;0
BELO HORIZONTE;1299
BELO HORIZONTE;3983
CAMPO GRANDE;1447
CURITIBA;0
CUIABÁ;2252
FOZ DO IGUAÇU;90
FOZ DO IGUAÇU;6882
RIO DE JANEIRO;1532
GOIÂNIA;142
SÃO PAULO;13668
CAMPINAS;0
CAMPINAS;469
CAMPINAS;22767
LAGES;881
LONDRINA;83
LONDRINA;5157
MARINGÁ;4626
PORTO ALEGRE;0
PORTO ALEGRE;13332
PATO BRANCO;1105
PORTO SEGURO;58
RECIFE;660
RIO DE JANEIRO;4298
SÃO PAULO;9068
SALVADOR;10
TOLEDO;988
VITÓRIA;159
CAMPINAS;2141
ALTA FLORESTA;2778
BRASÍLIA;200
BRASÍLIA;2854
BARRA DO GARÇAS;296
BELO HORIZONTE;2077
BELO HORIZONTE;3357
CAMPO GRANDE;69
CAMPO GRANDE;3950
CURITIBA;2583
CUIABÁ;0
FORTALEZA;13
RIO DE JANEIRO;173
GOIÂNIA;5654
SÃO PAULO;20334
JI-PARANÁ;3326
CAMPINAS;0
CAMPINAS;17562
LONDRINA;1538
PORTO ALEGRE;140
PORTO VELHO;3681
RECIFE;1753
RIO DE JANEIRO;322
RIBEIRÃO PRETO;54
SORRISO;850
SÃO JOSÉ DO RIO PRETO;1361
VILHENA;1809
CACOAL;2683
SINOP;5557
CAMPO GRANDE;82
CORUMBÁ;0
CAMPINAS;868
PRESIDENTE PRUDENTE;0
CAMPINAS;3828
PORTO SEGURO;545
RECIFE;26
CAMPINAS;3113
BELÉM;4406
BOA VISTA;3211
SÃO PAULO;4009
CAMPINAS;313
CAMPINAS;7634
PORTO ALEGRE;425
PORTO VELHO;5274
RECIFE;4988
SANTARÉM;1686
TEFÉ;1271
TABATINGA;2709
BELO HORIZONTE;15
RECIFE;322
SALVADOR;42
BELO HORIZONTE;110
CURITIBA;137
CURITIBA;6555
CAMPINAS;186
CAMPINAS;3870
PORTO ALEGRE;2877
BELO HORIZONTE;84
CHAPECÓ;2064
CURITIBA;0
FLORIANÓPOLIS;0
SÃO PAULO;10375
CAMPINAS;0
CAMPINAS;11311
PORTO ALEGRE;8780
RECIFE;68
RECIFE;7689
NATAL;417
BELÉM;2890
BRASÍLIA;6
BELO HORIZONTE;496
BELO HORIZONTE;6299
MANAUS;0
MANAUS;0
SÃO PAULO;12665
JUAZEIRO DO NORTE;596
JUAZEIRO DO NORTE;2352
CAMPINAS;598
CAMPINAS;6608
PETROLINA;25
RECIFE;15645
SÃO LUÍS;2356
SANTARÉM;0
TERESINA;434
TERESINA;2483
BELO HORIZONTE;0
BELO HORIZONTE;914
BELO HORIZONTE;7527
CAMPO GRANDE;119
CURITIBA;63
CURITIBA;1597
CUIABÁ;128
FLORIANÓPOLIS;40
FORTALEZA;0
RIO DE JANEIRO;0
GOIÂNIA;787
SÃO PAULO;90
SÃO PAULO;2424
CAMPINAS;0
CAMPINAS;115
CAMPINAS;16444
NAVEGANTES;777
PORTO ALEGRE;1927
PALMAS;56
PORTO SEGURO;227
RECIFE;12448
RIO DE JANEIRO;0
RIBEIRÃO PRETO;60
SALVADOR;95
VITÓRIA;41
VITÓRIA;2290
BARRA DO GARÇAS;234
BELO HORIZONTE;11997
CURITIBA;145
CUIABÁ;4704
RIO DE JANEIRO;777
GOIÂNIA;0
SÃO PAULO;14093
CAMPINAS;0
CAMPINAS;111
CAMPINAS;13357
MACEIÓ;75
PALMAS;4411
PORTO SEGURO;482
RECIFE;1265
RIO DE JANEIRO;3125
NATAL;81
SALVADOR;1382
CAMPINAS;0
BRASÍLIA;114
BRASÍLIA;8718
BELO HORIZONTE;100
BELO HORIZONTE;21692
CHAPECÓ;525
CURITIBA;14541
CUIABÁ;18608
MANAUS;3203
FLORIANÓPOLIS;10769
FORTALEZA;12718
RIO DE JANEIRO;0
RIO DE JANEIRO;2471
GOIÂNIA;13447
SÃO PAULO;0
JUAZEIRO DO NORTE;230
JUAZEIRO DO NORTE;2331
CAMPINAS;0
MACEIÓ;174
PORTO ALEGRE;0
PORTO ALEGRE;70
PORTO ALEGRE;24340
PORTO SEGURO;551
RECIFE;20985
RIO DE JANEIRO;8325
SALVADOR;16977
VITÓRIA;8763
BELO HORIZONTE;1878
BELÉM;3244
BELO HORIZONTE;660
BELO HORIZONTE;3087
SALVADOR;2858
BELO HORIZONTE;0
BELO HORIZONTE;56
BELO HORIZONTE;6309
SANTANA DO PARAÍSO;0
CAMPINAS;272
RECIFE;909
SÃO LUÍS;1661
CAMPINAS;2506
BELO HORIZONTE;207
BELO HORIZONTE;1170
CAMPINAS;74
CAMPINAS;276
CUIABÁ;3341
BELO HORIZONTE;578
RECIFE;259
RECIFE;6256
FORTALEZA;626
FORTALEZA;2640
SÃO PAULO;345
SÃO PAULO;2572
CAMPINAS;4428
RECIFE;199
RECIFE;3482
CURITIBA;0
SÃO PAULO;0
CAMPINAS;283
CAMPINAS;4519
RECIFE;256
RECIFE;1639
AREALVA;2956
ARACAJU;288
ARAÇATUBA;4201
BELÉM;5425
BELO HORIZONTE;0
BRASÍLIA;1396
BRASÍLIA;15429
BOA VISTA;6
BOA VISTA;1107
CASCAVEL;1698
CASCAVEL;2711
BELO HORIZONTE;0
BELO HORIZONTE;257
BELO HORIZONTE;31360
CAMPO GRANDE;237
CAMPO GRANDE;10504
CHAPECÓ;94
CHAPECÓ;5575
CALDAS NOVAS;896
CORUMBÁ;1186
CURITIBA;0
CURITIBA;174
CURITIBA;23066
CAXIAS DO SUL;2091
CUIABÁ;0
CUIABÁ;507
CUIABÁ;16196
BONITO;849
PRESIDENTE PRUDENTE;3650
DOURADOS;3198
MANAUS;120
MANAUS;7322
FOZ DO IGUAÇU;328
FOZ DO IGUAÇU;4110
FLORIANÓPOLIS;437
FLORIANÓPOLIS;11442
FORTALEZA;418
FORTALEZA;7255
RIO DE JANEIRO;0
RIO DE JANEIRO;112
RIO DE JANEIRO;16452
GOIÂNIA;0
GOIÂNIA;14441
GAVIÃO PEIXOTO;0
SÃO PAULO;0
SÃO PAULO;0
ILHÉUS;252
IMPERATRIZ;243
JAGUARUNA;2629
CRUZ;290
JUAZEIRO DO NORTE;3593
JOINVILLE;5074
CAMPINAS;0
LONDRINA;5254
MARINGÁ;4812
MARÍLIA;2658
MACEIÓ;317
MACEIÓ;5417
MACAPÁ;72
NAVEGANTES;0
NAVEGANTES;70
NAVEGANTES;10789
PORTO ALEGRE;0
PORTO ALEGRE;95
PORTO ALEGRE;28678
PARNAÍBA;494
PASSO FUNDO;4721
PONTA GROSSA;776
PALMAS;136
PETROLINA;316
PETROLINA;3484
PORTO SEGURO;320
PORTO SEGURO;1498
PORTO VELHO;712
VITÓRIA DA CONQUISTA;2253
RONDONÓPOLIS;2382
RECIFE;0
RECIFE;574
RECIFE;21958
RIO DE JANEIRO;0
RIO DE JANEIRO;412
RIO DE JANEIRO;19877
RIBEIRÃO PRETO;8468
NATAL;119
NATAL;1518
SÃO JOSÉ DOS CAMPOS;0
SÃO LUÍS;323
SÃO PAULO;0
SÃO JOSÉ DO RIO PRETO;7741
SALVADOR;0
SALVADOR;269
SALVADOR;14527
TERESINA;504
TERESINA;4761
TRÊS LAGOAS;1206
UBERLÂNDIA;5281
VITÓRIA;7673
GOIANÁ;2873
RIO VERDE;1556
SINOP;2000
RECIFE;14
SALVADOR;512
CURITIBA;920
CURITIBA;0
CURITIBA;185
CURITIBA;5283
CUIABÁ;1557
CAMPINAS;0
CAMPINAS;5183
LONDRINA;0
BELÉM;3826
BELO HORIZONTE;618
PARAUAPEBAS;12
BELO HORIZONTE;0
CURITIBA;4871
CAMPINAS;4531
MARINGÁ;0
BELO HORIZONTE;6808
CAMPINAS;2857
BELO HORIZONTE;464
BELO HORIZONTE;1749
GOIÂNIA;118
SÃO PAULO;150
CAMPINAS;297
CAMPINAS;5870
PORTO ALEGRE;406
RECIFE;49
RECIFE;7421
RIBEIRÃO PRETO;510
UBERLÂNDIA;145
BELÉM;8883
BELO HORIZONTE;677
CAMPINAS;45
MACAPÁ;0
RECIFE;162
RECIFE;1402
ARACATI;19
RIO DE JANEIRO;800
CAMPINAS;0
CAMPINAS;171
CAMPINAS;11196
NAVEGANTES;0
PORTO ALEGRE;0
PORTO ALEGRE;110
PORTO ALEGRE;3352
RIO DE JANEIRO;2257
PORTO ALEGRE;1100
BRASÍLIA;140
BELO HORIZONTE;0
BELO HORIZONTE;7808
CAMPO GRANDE;262
CHAPECÓ;39
CHAPECÓ;506
CURITIBA;218
CURITIBA;13280
CUIABÁ;123
FOZ DO IGUAÇU;2971
FLORIANÓPOLIS;8595
RIO DE JANEIRO;1964
GOIÂNIA;903
SÃO PAULO;20878
CAMPINAS;0
CAMPINAS;66
CAMPINAS;27560
MACEIÓ;0
MACEIÓ;410
NAVEGANTES;93
NAVEGANTES;3352
SANTO ÂNGELO;1084
PORTO ALEGRE;0
PELOTAS;1515
RECIFE;671
RIO DE JANEIRO;5437
SANTA MARIA;1493
SÃO PAULO;7406
URUGUAIANA;961
CAMPINAS;258
TERESINA;42
CAMPINAS;4717
CAMPINAS;772
RIO DE JANEIRO;43
GOIÂNIA;4576
CAMPINAS;1062
RECIFE;295
RIO DE JANEIRO;335
PORTO ALEGRE;1216
SÃO PAULO;22
CAMPINAS;4544
RECIFE;614
RECIFE;5311
SALVADOR;85
CURITIBA;1161
ARACAJU;98
BELO HORIZONTE;0
BELO HORIZONTE;973
BELO HORIZONTE;7864
CURITIBA;113
PRESIDENTE PRUDENTE;581
FORTALEZA;8
RIO DE JANEIRO;330
GOIÂNIA;408
SÃO PAULO;611
CAMPINAS;387
CAMPINAS;1680
PORTO SEGURO;0
RECIFE;143
RIO DE JANEIRO;105
RIO DE JANEIRO;464
RIBEIRÃO PRETO;458
SÃO PAULO;92
SÃO PAULO;560
SÃO JOSÉ DO RIO PRETO;517
SALVADOR;344
SALVADOR;2613
UBERLÂNDIA;1261
BELO HORIZONTE;5137
CUIABÁ;3307
MANAUS;4912
CAMPINAS;1140
RIBEIRÃO PRETO;1
SANTARÉM;143
BELO HORIZONTE;322
BELO HORIZONTE;2775
CAMPINAS;2345
SALVADOR;2737
CAMPINAS;2588
ARACAJU;0
ARACAJU;98
ARACAJU;7085
BELÉM;7336
BELO HORIZONTE;0
BELO HORIZONTE;270
BELO HORIZONTE;13638
CAMPO GRANDE;6
CURITIBA;114
CUIABÁ;1794
PRESIDENTE PRUDENTE;76
MANAUS;3596
FEIRA DE SANTANA;267
FERNANDO DE NORONHA;68
FERNANDO DE NORONHA;8001
FORTALEZA;0
FORTALEZA;15144
RIO DE JANEIRO;13758
GOIÂNIA;1316
SÃO PAULO;22923
IMPERATRIZ;781
JOÃO PESSOA;5961
JUAZEIRO DO NORTE;175
JUAZEIRO DO NORTE;3380
CAMPINA GRANDE;192
CAMPINA GRANDE;1358
CAMPINAS;0
CAMPINAS;347
CAMPINAS;22447
LENÇÓIS;4
MACEIÓ;0
MACEIÓ;70
MACEIÓ;7028
MOSSORÓ;1259
PORTO ALEGRE;592
PALMAS;313
PETROLINA;759
PETROLINA;5136
RECIFE;0
RIBEIRÃO PRETO;570
NATAL;0
NATAL;117
NATAL;7522
SÃO LUÍS;5447
SANTARÉM;174
SALVADOR;416
SALVADOR;20576
TERESINA;205
TERESINA;5061
PAULO AFONSO;379
UBERLÂNDIA;549
VITÓRIA;3903
ARACATI;36
ARACATI;90
BELO HORIZONTE;11306
CAMPO GRANDE;309
CAMPOS DOS GOYTACAZES;549
CURITIBA;4726
CUIABÁ;407
RIO DE JANEIRO;0
GOIÂNIA;2993
SÃO PAULO;7838
CAMPINAS;0
CAMPINAS;430
CAMPINAS;19936
NAVEGANTES;2099
PORTO ALEGRE;5497
PALMAS;275
PORTO SEGURO;20
PORTO SEGURO;596
RIO DE JANEIRO;0
RIBEIRÃO PRETO;1985
SÃO JOSÉ DOS CAMPOS;1455
SÃO PAULO;3436
SALVADOR;262
VITÓRIA;5956
BELO HORIZONTE;3284
RIO DE JANEIRO;53
CAMPINAS;8656
MACEIÓ;609
PORTO SEGURO;399
RECIFE;559
RIO DE JANEIRO;2159
NATAL;87
BELO HORIZONTE;310
BELO HORIZONTE;2086
FERNANDO DE NORONHA;462
GOIÂNIA;117
CAMPINAS;118
CAMPINAS;1500
RECIFE;0
RECIFE;105
RECIFE;7730
RIBEIRÃO PRETO;113
UBERLÂNDIA;105
CAMPINAS;0
RIO DE JANEIRO;1632
BELÉM;4845
BELO HORIZONTE;469
BELO HORIZONTE;4022
FORTALEZA;3180
IMPERATRIZ;1708
CAMPINAS;443
RECIFE;5474
TERESINA;1633
PORTO ALEGRE;1471
BELÉM;7020
MANAUS;1714
PORTO VELHO;176
CUIABÁ;1023
BELO HORIZONTE;0
BELO HORIZONTE;16635
CURITIBA;9944
PORTO ALEGRE;8060
PORTO SEGURO;33
PORTO SEGURO;469
RIO DE JANEIRO;3874
CUIABÁ;1558
CAMPINAS;0
CAMPINAS;7704
PORTO SEGURO;510
SÃO JOSÉ DO RIO PRETO;0
UBERLÂNDIA;0
ARACAJU;169
ARACAJU;1647
BELO HORIZONTE;714
BELO HORIZONTE;12298
CAMPO GRANDE;0
CURITIBA;11
FORTALEZA;30
GOIÂNIA;1739
SÃO PAULO;18903
ILHÉUS;0
ILHÉUS;2446
IMPERATRIZ;5
CAMPINAS;0
CAMPINAS;287
CAMPINAS;15813
LENÇÓIS;483
PETROLINA;124
PORTO SEGURO;264
PORTO SEGURO;2342
VITÓRIA DA CONQUISTA;2382
RECIFE;516
RECIFE;20241
RIO DE JANEIRO;409
SÃO LUÍS;30
VITÓRIA;66
CURITIBA;1238
BELÉM;978
FORTALEZA;528
FORTALEZA;1586
SÃO PAULO;48
CAMPINAS;0
CAMPINAS;505
CAMPINAS;5194
RECIFE;202
RECIFE;4995
SÃO LUÍS;2093
TERESINA;0
MANAUS;1264
CAMPINAS;1255
MANAUS;2430
RECIFE;436
PORTO ALEGRE;895
BELO HORIZONTE;104
BELO HORIZONTE;7936
CAMPINAS;0
CAMPINAS;5444
MACEIÓ;116
PORTO SEGURO;1108
RECIFE;572
NATAL;21
UBERLÂNDIA;0
ARAXÁ;0
BELO HORIZONTE;3235
BELO HORIZONTE;335
CUIABÁ;1945
AREALVA;82
BELO HORIZONTE;0
BELO HORIZONTE;285
BELO HORIZONTE;14699
CURITIBA;94
RIO DE JANEIRO;2216
SÃO PAULO;8858
CAMPINAS;0
CAMPINAS;7993
PORTO SEGURO;87
RECIFE;3839
RIO DE JANEIRO;6342
VITÓRIA;0
CAMPINAS;2800
MOSSORÓ;2
RECIFE;79
RECIFE;147
BELO HORIZONTE;1842
BELO HORIZONTE;801
BELO HORIZONTE;510
CUIABÁ;2838
CAMPINAS;0
CAMPINAS;1538
CUIABÁ;5757
CAMPINAS;0
CAMPINAS;1869
SINOP;0
CAMPINAS;0
CAMPINAS;2599
MARÍLIA;9
ARACAJU;0
BELO HORIZONTE;784
SÃO PAULO;0
CAMPINAS;0
RECIFE;0
RECIFE;92
RECIFE;6934
SALVADOR;1682
CUIABÁ;2842
CAMPINAS;0
CAMPINAS;4513
RIBEIRÃO PRETO;0
BELO HORIZONTE;54
UBERABA;1
BELÉM;0
BELO HORIZONTE;8857
PARAUAPEBAS;1
PARAUAPEBAS;662
MANAUS;4445
FORTALEZA;3266
RIO DE JANEIRO;0
SÃO PAULO;4442
ALTAMIRA;3200
CAMPINAS;259
CAMPINAS;5112
MARABÁ;3551
MACAPÁ;9234
PORTO VELHO;114
RECIFE;5995
SÃO LUÍS;0
SÃO LUÍS;4591
SANTARÉM;176
SANTARÉM;6977
TERESINA;410
BELO HORIZONTE;0
CAMPINAS;0
BELÉM;148
BRASÍLIA;0
BELO HORIZONTE;0
BELO HORIZONTE;10228
CUIABÁ;2571
RIO DE JANEIRO;0
SÃO PAULO;9163
CAMPINAS;0
CAMPINAS;15931
SÃO PAULO;0
BOA VISTA;0
MANAUS;3009
CAMPINAS;1590
SANTARÉM;38
BARRA DO GARÇAS;0
CUIABÁ;247
GOIÂNIA;301
CURITIBA;0
CURITIBA;4114
CAMPINAS;121
CAMPINAS;3999
BELO HORIZONTE;861
ARACAJU;505
ARAXÁ;96
BELÉM;8600
BELO HORIZONTE;0
BRASÍLIA;10293
CABO FRIO;888
BELO HORIZONTE;0
PARAUAPEBAS;2171
CALDAS NOVAS;583
CURITIBA;0
CURITIBA;3412
CUIABÁ;2093
CUIABÁ;3838
FORTALEZA;4203
RIO DE JANEIRO;0
RIO DE JANEIRO;237
RIO DE JANEIRO;15275
GOIÂNIA;9616
SÃO PAULO;0
SÃO PAULO;22021
GOVERNADOR VALADARES;1637
ILHÉUS;2898
SANTANA DO PARAÍSO;6900
CRUZ;1229
JOÃO PESSOA;468
CAMPINAS;0
CAMPINAS;70
CAMPINAS;31274
MARABÁ;489
MONTES CLAROS;0
MONTES CLAROS;6667
MACEIÓ;2285
MACAPÁ;356
PORTO ALEGRE;7021
PALMAS;598
PORTO SEGURO;8281
PORTO VELHO;113
PORTO VELHO;3875
VITÓRIA DA CONQUISTA;3058
RECIFE;12809
RIO DE JANEIRO;212
RIO DE JANEIRO;5372
RIBEIRÃO PRETO;0
RIBEIRÃO PRETO;117
RIBEIRÃO PRETO;3073
NATAL;1606
SÃO LUÍS;3430
SÃO PAULO;0
SÃO PAULO;17492
SALVADOR;12261
UBERLÂNDIA;106
UBERLÂNDIA;7346
UBERABA;42
UBERABA;3049
VARGINHA;392
VITÓRIA;1723
VITÓRIA;15043
BARREIRAS;1597
TEIXEIRA DE FREITAS;1174
VALENÇA;436
BELO HORIZONTE;210
CURITIBA;1280
CUIABÁ;82
CUIABÁ;4151
BONITO;8
CAMPINAS;0
CAMPINAS;139
CAMPINAS;10009
PORTO ALEGRE;245
RIBEIRÃO PRETO;0
CHAPECÓ;0
CURITIBA;37
FLORIANÓPOLIS;3234
GOIÂNIA;0
SÃO PAULO;676
JAGUARUNA;37
CAMPINAS;0
CAMPINAS;109
CAMPINAS;4717
PORTO ALEGRE;465
PASSO FUNDO;0
PATO BRANCO;0
BELÉM;597
BELO HORIZONTE;79
BELO HORIZONTE;1903
MARABÁ;9
BELO HORIZONTE;563
CALDAS NOVAS;0
CAMPINAS;901
RIO DE JANEIRO;526
CAMPO GRANDE;118
CUIABÁ;92
BONITO;6
CAMPINAS;1141
CASCAVEL;4232
BELO HORIZONTE;0
BELO HORIZONTE;3210
CAMPO GRANDE;156
CAMPO GRANDE;1326
CHAPECÓ;37
CHAPECÓ;53
CURITIBA;0
CUIABÁ;13
CUIABÁ;2259
PRESIDENTE PRUDENTE;0
FOZ DO IGUAÇU;508
FOZ DO IGUAÇU;4917
FLORIANÓPOLIS;38
RIO DE JANEIRO;138
RIO DE JANEIRO;5291
GOIÂNIA;169
SÃO PAULO;13350
JOINVILLE;0
CAMPINAS;0
CAMPINAS;483
CAMPINAS;23523
LAGES;1186
LONDRINA;6195
MARINGÁ;5232
PORTO ALEGRE;550
PORTO ALEGRE;14723
PATO BRANCO;980
RIO DE JANEIRO;2141
SÃO PAULO;7267
TOLEDO;1129
VITÓRIA;156
CAMPINAS;2079
ALTA FLORESTA;2733
BRASÍLIA;2767
BARRA DO GARÇAS;299
BELO HORIZONTE;2463
BELO HORIZONTE;2945
CAMPO GRANDE;4064
CURITIBA;2351
CUIABÁ;0
RIO DE JANEIRO;608
GOIÂNIA;4632
SÃO PAULO;19383
JI-PARANÁ;3023
CAMPINAS;0
CAMPINAS;14280
LONDRINA;1438
PORTO ALEGRE;210
PORTO VELHO;3645
RECIFE;1457
RIO DE JANEIRO;147
SANTARÉM;0
SORRISO;1056
SÃO JOSÉ DO RIO PRETO;1101
VILHENA;1746
CACOAL;2580
SINOP;683
SINOP;5906
CAMPINAS;625
CUIABÁ;0
CAMPINAS;3590
PORTO SEGURO;447
CAMPINAS;2910
BELÉM;4034
BOA VISTA;2855
MANAUS;0
SÃO PAULO;0
SÃO PAULO;0
SÃO PAULO;3484
CAMPINAS;113
CAMPINAS;6860
PORTO ALEGRE;359
PORTO VELHO;4874
RECIFE;4301
SANTARÉM;1615
TEFÉ;1349
TABATINGA;2528
RECIFE;313
CURITIBA;0
CURITIBA;592
CURITIBA;4403
SÃO PAULO;8142
CAMPINAS;0
CAMPINAS;3514
PORTO ALEGRE;91
PORTO ALEGRE;2977
BELO HORIZONTE;46
CHAPECÓ;0
CHAPECÓ;3451
CURITIBA;0
SÃO PAULO;0
SÃO PAULO;17
SÃO PAULO;11380
CAMPINAS;0
CAMPINAS;75
CAMPINAS;11054
PORTO ALEGRE;43
PORTO ALEGRE;8275
RECIFE;7625
NATAL;396
BELÉM;2855
BELO HORIZONTE;5579
MANAUS;0
MANAUS;0
FORTALEZA;0
SÃO PAULO;15076
JUAZEIRO DO NORTE;2279
CAMPINAS;6567
RECIFE;16457
SÃO LUÍS;2258
TERESINA;2579
BELÉM;0
BRASÍLIA;0
BELO HORIZONTE;0
BELO HORIZONTE;74
BELO HORIZONTE;14897
CURITIBA;85
CURITIBA;5771
CUIABÁ;18
CUIABÁ;364
RIO DE JANEIRO;0
GOIÂNIA;256
GOIÂNIA;2353
SÃO PAULO;0
SÃO PAULO;158
SÃO PAULO;6849
CAMPINAS;0
CAMPINAS;1504
CAMPINAS;26117
NAVEGANTES;1323
PORTO ALEGRE;7026
PALMAS;64
PORTO SEGURO;593
RECIFE;112
RECIFE;12468
RIO DE JANEIRO;0
RIO DE JANEIRO;0
RIBEIRÃO PRETO;98
SÃO PAULO;0
SÃO PAULO;2356
SÃO PAULO;470
SALVADOR;0
VITÓRIA;0
VITÓRIA;709
BARRA DO GARÇAS;190
BELO HORIZONTE;11422
CUIABÁ;137
CUIABÁ;4115
RIO DE JANEIRO;2865
GOIÂNIA;0
SÃO PAULO;12904
CAMPINAS;0
CAMPINAS;11383
PALMAS;139
PALMAS;4173
PORTO SEGURO;401
RECIFE;893
RIO DE JANEIRO;1176
SÃO PAULO;0
SALVADOR;1596
SÃO PAULO;0
ARACAJU;25
BELÉM;4469
BRASÍLIA;300
BRASÍLIA;9078
BELO HORIZONTE;83
BELO HORIZONTE;21737
CHAPECÓ;623
CURITIBA;0
CURITIBA;102
CURITIBA;12849
CUIABÁ;18596
MANAUS;0
MANAUS;3199
FOZ DO IGUAÇU;8182
FLORIANÓPOLIS;11715
FORTALEZA;16542
RIO DE JANEIRO;6462
GOIÂNIA;197
GOIÂNIA;12979
SÃO PAULO;0
JUAZEIRO DO NORTE;3414
CAMPINAS;0
CAMPINAS;0
NAVEGANTES;0
NAVEGANTES;60
NAVEGANTES;6990
PORTO ALEGRE;0
PORTO ALEGRE;1089
PORTO ALEGRE;22694
PALMAS;290
PORTO SEGURO;725
RECIFE;21546
RIO DE JANEIRO;123
RIO DE JANEIRO;3209
SÃO PAULO;0
SALVADOR;21764
VITÓRIA;6611
BELO HORIZONTE;1643
BELÉM;3212
BELO HORIZONTE;3177
SALVADOR;2651
BELO HORIZONTE;0
BELO HORIZONTE;0
BELO HORIZONTE;6866
RECIFE;801
SÃO LUÍS;1527
FLORIANÓPOLIS;4
SÃO PAULO;0
SÃO PAULO;0
CAMPINAS;109
CAMPINAS;2317
BELO HORIZONTE;1310
CAMPINAS;157
CUIABÁ;3044
BELO HORIZONTE;457
RECIFE;0
RECIFE;197
RECIFE;5779
FORTALEZA;2932
SÃO PAULO;3538
CAMPINAS;195
CAMPINAS;3609
RECIFE;3339
CAMPINAS;0
CAMPINAS;67
CAMPINAS;4725
PORTO ALEGRE;0
SÃO JOSÉ DO RIO PRETO;0
RECIFE;1858
AREALVA;2674
ARACAJU;0
ARAÇATUBA;4604
BELÉM;156
BELÉM;4612
BRASÍLIA;15616
BOA VISTA;813
CASCAVEL;85
CASCAVEL;4266
BELO HORIZONTE;0
BELO HORIZONTE;439
BELO HORIZONTE;29810
CAMPO GRANDE;10418
CHAPECÓ;0
CHAPECÓ;86
CHAPECÓ;5058
CALDAS NOVAS;838
CORUMBÁ;1338
CURITIBA;0
CURITIBA;1173
CURITIBA;22888
CAXIAS DO SUL;2017
CUIABÁ;0
CUIABÁ;398
CUIABÁ;14248
BONITO;475
PRESIDENTE PRUDENTE;3419
DOURADOS;2953
MANAUS;0
MANAUS;0
MANAUS;7099
FOZ DO IGUAÇU;20
FOZ DO IGUAÇU;3600
FLORIANÓPOLIS;0
FLORIANÓPOLIS;66
FLORIANÓPOLIS;11293
FORTALEZA;6921
RIO DE JANEIRO;0
RIO DE JANEIRO;1321
RIO DE JANEIRO;26749
GOIÂNIA;0
GOIÂNIA;12045
GAVIÃO PEIXOTO;0
SÃO PAULO;0
SÃO PAULO;0
JAGUARUNA;93
JAGUARUNA;2404
CRUZ;255
JUAZEIRO DO NORTE;239
JUAZEIRO DO NORTE;2941
JOINVILLE;4988
CAMPINAS;0
LONDRINA;5465
MARINGÁ;6260
MARÍLIA;2729
MACEIÓ;4126
MACAPÁ;57
NAVEGANTES;84
NAVEGANTES;9356
PORTO ALEGRE;0
PORTO ALEGRE;97
PORTO ALEGRE;27650
PARNAÍBA;389
PASSO FUNDO;4877
PONTA GROSSA;700
PALMAS;125
PETROLINA;4057
PORTO SEGURO;1484
PORTO VELHO;465
VITÓRIA DA CONQUISTA;2535
RONDONÓPOLIS;88
RONDONÓPOLIS;2233
RECIFE;0
RECIFE;22625
RIO DE JANEIRO;2458
RIO DE JANEIRO;6960
RIBEIRÃO PRETO;7836
NATAL;674
SÃO JOSÉ DOS CAMPOS;0
SÃO LUÍS;0
SÃO PAULO;0
